2023-07-30;47.23;47.84;47.2;47.74;2072250
2014-05-02;49.81;51.3;47.91;50.6;1807182
2015-01-31;47.26;47.9;45.63;47.67;1158244
2021-08-12;31.27;33.27;29.4;30.09;1721547
2023-01-15;26.0;26.09;24.21;25.59;2548254
2015-03-22;35.56;36.22;34.79;35.69;2022617
2023-01-22;29.86;30.0;28.12;28.34;1945990
2019-05-23;22.71;23.79;21.36;21.5;4720745
2020-12-11;34.97;36.82;33.06;36.23;780662
2011-04-20;42.17;43.33;41.94;42.88;4707126
2013-02-24;24.48;25.65;23.42;23.93;4740329
2022-11-16;22.81;23.31;22.55;23.18;1781422
2012-03-26;38.38;38.98;37.73;38.06;4573480
2020-06-19;47.45;47.95;45.48;46.97;4398532
2011-08-23;37.08;38.01;36.17;36.6;1792811
2017-07-11;21.47;22.34;20.91;21.8;2017687
2020-07-18;24.1;26.01;22.41;23.93;3299120
2016-10-04;31.41;33.09;31.33;31.61;2970088
2022-11-05;29.47;30.13;28.97;29.88;3164365
2016-01-20;26.67;27.4;25.61;25.84;971698
2018-12-27;48.44;50.18;47.64;49.58;1057043
2024-05-16;28.5;29.84;26.77;28.14;3516370
2024-05-25;46.99;47.37;46.82;47.01;3997353
2014-11-16;23.95;25.38;23.47;24.8;2584673
2015-01-12;47.37;48.48;47.15;47.42;1239583
2012-01-10;21.19;21.25;20.82;21.07;1453091
2017-03-04;26.3;27.44;24.85;26.66;2082268
2011-08-31;42.54;42.96;42.0;42.18;4428010
2015-11-02;27.8;29.73;27.46;27.51;4130024
2022-08-14;28.91;29.27;27.41;27.97;1224159
2014-07-04;32.56;33.98;32.44;32.49;3193023
2013-02-20;35.02;36.36;34.78;36.11;4937061
2014-07-13;22.19;23.14;20.23;22.61;3659512
2018-04-04;48.15;49.35;46.58;49.29;3315304
2024-12-17;32.4;33.81;32.38;33.61;1393121
2023-06-17;28.37;28.81;27.8;28.18;2970860
2016-07-22;22.09;22.49;21.89;22.42;1147174
2021-08-15;31.7;33.28;31.18;32.11;1843098
2017-09-09;25.56;26.62;25.25;25.52;558374
2010-09-23;28.94;29.48;28.9;29.41;1295472
2010-08-01;30.02;31.21;29.31;29.85;3605259
2024-04-22;39.97;40.19;38.38;39.52;3943015
2010-08-05;33.11;33.48;31.64;31.96;602813
2012-01-19;31.96;32.44;31.62;31.87;509353
2018-11-18;49.07;50.22;47.14;49.95;4814687
2010-04-10;45.26;47.15;45.12;45.34;3172654
2015-03-19;31.57;31.58;31.25;31.56;3895103
2010-03-23;23.74;24.83;22.47;23.3;3023338
2024-10-29;28.25;29.4;26.51;26.61;2526798
2017-10-06;47.16;47.89;46.49;46.69;1093774
