2010-12-29;25.08;25.08;24.45;24.73;2594005
2012-11-13;46.97;47.74;45.04;47.47;1195335
2023-08-31;28.8;30.45;27.4;30.16;1222192
2017-07-13;33.03;34.57;32.65;33.87;1892426
2022-09-19;21.66;22.21;20.71;20.91;4286843
2012-07-17;49.67;50.86;49.31;49.77;956005
2016-08-09;30.82;31.29;30.3;30.53;2020774
2011-09-16;24.49;25.01;23.82;24.35;4855419
2016-04-08;40.16;41.99;39.49;41.08;4270166
2018-04-01;28.87;30.05;27.92;28.0;2943482
2024-06-17;37.92;38.89;37.39;37.49;1403415
2015-08-18;45.12;46.12;43.95;45.75;1637240
2017-02-05;33.12;33.12;32.34;32.97;1623397
2019-06-24;45.14;46.04;43.94;44.19;1574198
2015-06-01;40.16;41.32;38.67;39.07;4733758
2023-04-05;32.15;32.45;31.71;31.92;2735541
2021-05-10;35.11;36.99;33.44;33.45;553234
2020-11-10;38.24;40.2;36.58;39.86;4295612
2022-03-31;36.82;38.04;35.51;35.93;3804007
2010-08-31;44.28;44.69;43.18;44.43;3662946
2016-09-01;46.43;47.47;46.36;46.64;3287473
2017-04-21;38.72;39.01;36.74;36.86;1542809
2019-03-22;45.16;46.03;43.69;43.78;502940
2014-08-19;40.31;40.62;39.57;40.59;1768795
2014-12-24;20.06;21.01;19.95;20.25;2084318
2012-11-08;32.77;34.41;32.33;33.7;3962266
2024-09-30;31.82;32.56;30.17;31.5;3989517
2024-09-28;34.21;36.04;33.39;34.63;4282321
2020-01-31;21.57;23.0;21.31;22.63;1671797
2010-06-20;22.4;23.55;22.06;23.02;1567078
2015-08-04;49.21;50.74;48.46;48.78;1296227
2020-03-03;36.24;38.07;34.99;37.96;3578680
2021-04-05;39.99;40.04;38.59;39.72;2157307
2021-06-14;38.78;39.04;37.33;38.43;1241551
2016-08-14;44.05;44.57;42.59;43.33;805453
2018-08-21;40.61;41.6;40.55;40.61;3481395
2014-08-13;31.14;31.44;30.81;31.33;3933245
2014-05-29;35.35;36.12;33.7;35.84;1162517
2023-06-17;41.52;41.82;40.18;41.27;3576703
2014-08-19;23.03;23.17;21.97;22.23;2197491
2018-08-05;21.87;23.08;21.07;22.22;1772902
2023-01-25;38.22;38.4;37.75;38.05;1766597
2012-04-21;45.92;46.68;45.85;46.61;588067
2014-09-17;35.7;37.55;35.68;36.66;4199457
2023-05-31;31.13;32.71;29.82;31.11;4130309
2020-07-02;30.33;31.46;29.25;29.84;3425889
2019-04-18;27.02;28.11;25.43;26.23;4762297
2014-08-25;25.93;27.7;24.63;24.9;2211153
2017-03-20;27.58;27.83;26.7;27.24;3313738
2024-11-04;21.32;22.53;20.28;20.33;1571917
