2022-07-05;46.24;46.48;45.23;45.57;4880988
2023-01-26;30.02;30.28;28.34;29.41;803108
2023-04-09;27.73;28.68;25.76;26.96;2980202
2024-12-04;44.73;45.26;44.72;45.08;2663815
2015-06-19;35.28;36.0;34.21;35.2;3596010
2018-02-10;37.71;38.84;35.77;37.18;1589824
2015-01-27;38.14;39.18;37.78;39.17;4090919
2016-11-27;41.76;43.19;40.78;41.3;4263303
2024-01-20;49.9;50.15;48.18;49.39;3050608
2014-11-10;32.5;33.61;30.69;33.31;3533006
2023-09-17;40.21;41.91;38.48;39.47;3591812
2014-09-12;47.48;48.65;46.73;47.2;1523916
2018-12-23;44.43;45.93;43.73;44.38;3814932
2024-11-04;45.2;46.82;44.8;45.19;1196664
2019-12-27;30.16;30.34;29.96;30.11;1093633
2020-03-31;32.86;33.97;32.27;32.64;3189164
2018-07-24;27.69;28.05;25.96;27.26;3498148
2019-11-25;49.93;51.71;49.57;51.57;1665495
2016-02-02;41.47;42.51;39.87;41.62;4396324
2016-04-03;25.61;26.68;24.31;25.21;4149156
2019-12-05;43.52;44.3;41.54;43.77;1872334
2024-03-27;26.52;27.94;25.26;27.74;1914289
2020-03-02;22.3;23.87;21.95;23.65;3438912
2010-03-25;31.11;31.41;29.39;30.09;3147760
2010-02-06;43.7;45.49;42.96;43.55;4526460
2020-11-14;28.71;29.41;27.99;29.12;1392925
2014-05-28;20.49;22.32;19.57;22.29;1708961
2023-03-17;27.93;29.52;26.73;29.01;1598963
2012-07-25;22.2;23.26;20.59;20.67;4470114
2023-10-31;29.54;30.04;28.13;29.87;2904912
2019-10-15;22.16;22.89;20.5;20.63;3725735
2020-10-14;42.39;44.21;41.97;42.56;4223011
2017-11-01;22.42;23.34;20.43;21.25;3604250
2017-02-27;34.02;35.7;33.06;34.29;2473866
2016-04-09;28.77;30.69;28.54;28.98;632822
2015-10-30;43.28;43.85;41.75;42.15;3290712
2010-03-19;27.94;28.32;27.03;27.04;2496102
2018-05-31;25.86;27.17;24.49;25.15;4959563
2023-09-17;23.91;24.32;22.7;23.15;1775047
2019-12-03;40.29;41.54;39.19;39.59;1961758
2011-03-22;21.91;22.95;21.71;22.82;1359454
2014-03-03;21.19;22.84;21.09;22.1;2855186
2014-04-09;37.6;37.86;36.78;36.88;3533996
2014-01-14;21.69;23.25;20.05;23.15;2791601
2012-02-25;44.62;46.39;44.5;45.61;881536
2019-10-20;33.64;35.11;33.38;34.63;4107775
2023-11-08;38.2;39.82;36.76;39.49;2015957
2022-02-12;25.75;27.29;25.28;26.52;1141880
2013-01-29;24.35;24.44;23.9;24.34;2534050
2021-06-19;29.78;30.95;28.48;30.29;1184600
