2013-01-01,45.12,46.78,44.90,46.20,12543000
2013-01-02,46.20,47.10,45.80,46.90,13456000
2013-01-03,46.90,47.50,46.30,47.20,11890000
2013-01-04,47.20,48.00,46.80,47.80,12345000
2013-01-05,47.80,48.20,47.40,47.90,12987000
2013-01-06,47.90,48.50,47.60,48.10,11567000
2013-01-07,48.10,48.70,47.90,48.40,13245000
2013-01-08,48.40,48.90,48.10,48.60,11923000
2013-01-09,48.60,49.10,48.30,48.80,12678000
2013-01-10,48.80,49.30,48.50,49.00,13321000
2013-01-11,49.00,49.50,48.70,49.20,12045000
2013-01-12,49.20,49.70,49.00,49.40,12789000
2013-01-13,49.40,50.00,49.20,49.60,11467000
2013-01-14,49.60,50.20,49.40,49.80,13145000
2013-01-15,49.80,50.40,49.60,50.00,11823000
2013-01-16,50.00,50.60,49.80,50.20,12578000
2013-01-17,50.20,50.80,50.00,50.40,13221000
2013-01-18,50.40,51.00,50.20,50.60,11945000
2013-01-19,50.60,51.20,50.40,50.80,12689000
2013-01-20,50.80,51.40,50.60,51.00,11367000
2013-01-21,51.00,51.60,50.80,51.20,13045000
2013-01-22,51.20,51.80,51.00,51.40,11723000
2013-01-23,51.40,52.00,51.20,51.60,12478000
2013-01-24,51.60,52.20,51.40,51.80,13121000
2013-01-25,51.80,52.40,51.60,52.00,11845000
2013-01-26,52.00,52.60,51.80,52.20,12589000
2013-01-27,52.20,52.80,52.00,52.40,11267000
2013-01-28,52.40,53.00,52.20,52.60,12945000
2013-01-29,52.60,53.20,52.40,52.80,11623000
2013-01-30,52.80,53.40,52.60,53.00,12378000
2013-01-31,53.00,53.60,52.80,53.20,13021000
2013-02-01,53.20,53.80,53.00,53.40,11745000
2013-02-02,53.40,54.00,53.20,53.60,12489000
2013-02-03,53.60,54.20,53.40,53.80,11167000
2013-02-04,53.80,54.40,53.60,54.00,12845000
2013-02-05,54.00,54.60,53.80,54.20,11523000
2013-02-06,54.20,54.80,54.00,54.40,12278000
2013-02-07,54.40,55.00,54.20,54.60,12921000
2013-02-08,54.60,55.20,54.40,54.80,11645000
2013-02-09,54.80,55.40,54.60,55.00,12389000
2013-02-10,55.00,55.60,54.80,55.20,11067000
2013-02-11,55.20,55.80,55.00,55.40,12745000
2013-02-12,55.40,56.00,55.20,55.60,11423000
2013-02-13,55.60,56.20,55.40,55.80,12178000
2013-02-14,55.80,56.40,55.60,56.00,12821000
2013-02-15,56.00,56.60,55.80,56.20,11545000
2013-02-16,56.20,56.80,56.00,56.40,12289000
2013-02-17,56.40,57.00,56.20,56.60,10967000
2013-02-18,56.60,57.20,56.40,56.80,12645000
2013-02-19,56.80,57.40,56.60,57.00,11323000
