2015-01-01,78.10,79.00,77.50,78.60,15567000
2015-01-02,78.60,79.20,78.00,78.80,14245000
2015-01-03,78.80,79.40,78.20,79.00,12923000
2015-01-04,79.00,79.60,78.40,79.20,13678000
2015-01-05,79.20,79.80,78.60,79.40,14321000
2015-01-06,79.40,80.00,78.80,79.60,13045000
2015-01-07,79.60,80.20,79.00,79.80,13789000
2015-01-08,79.80,80.40,79.20,80.00,12467000
2015-01-09,80.00,80.60,79.40,80.20,14145000
2015-01-10,80.20,80.80,79.60,80.40,12823000
2015-01-11,80.40,81.00,79.80,80.60,13578000
2015-01-12,80.60,81.20,80.00,80.80,14221000
2015-01-13,80.80,81.40,80.20,81.00,12945000
2015-01-14,81.00,81.60,80.40,81.20,13689000
2015-01-15,81.20,81.80,80.60,81.40,12367000
2015-01-16,81.40,82.00,80.80,81.60,14045000
2015-01-17,81.60,82.20,81.00,81.80,12723000
2015-01-18,81.80,82.40,81.20,82.00,13478000
2015-01-19,82.00,82.60,81.40,82.20,14121000
2015-01-20,82.20,82.80,81.60,82.40,12845000
2015-01-21,82.40,83.00,81.80,82.60,13589000
2015-01-22,82.60,83.20,82.00,82.80,12267000
2015-01-23,82.80,83.40,82.20,83.00,13945000
2015-01-24,83.00,83.60,82.40,83.20,12623000
2015-01-25,83.20,83.80,82.60,83.40,13378000
2015-01-26,83.40,84.00,82.80,83.60,14021000
2015-01-27,83.60,84.20,83.00,83.80,12745000
2015-01-28,83.80,84.40,83.20,84.00,13489000
2015-01-29,84.00,84.60,83.40,84.20,12167000
2015-01-30,84.20,84.80,83.60,84.40,13845000
2015-01-31,84.40,85.00,83.80,84.60,12523000
2015-02-01,84.60,85.20,84.00,84.80,13278000
2015-02-02,84.80,85.40,84.20,85.00,13921000
2015-02-03,85.00,85.60,84.40,85.20,12645000
2015-02-04,85.20,85.80,84.60,85.40,13389000
2015-02-05,85.40,86.00,84.80,85.60,12067000
2015-02-06,85.60,86.20,85.00,85.80,13745000
2015-02-07,85.80,86.40,85.20,86.00,12423000
2015-02-08,86.00,86.60,85.40,86.20,13178000
2015-02-09,86.20,86.80,85.60,86.40,13821000
2015-02-10,86.40,87.00,85.80,86.60,12545000
2015-02-11,86.60,87.20,86.00,86.80,13289000
2015-02-12,86.80,87.40,86.20,87.00,11967000
2015-02-13,87.00,87.60,86.40,87.20,13645000
2015-02-14,87.20,87.80,86.60,87.40,12323000
2015-02-15,87.40,88.00,86.80,87.60,13078000
2015-02-16,87.60,88.20,87.00,87.80,13721000
2015-02-17,87.80,88.40,87.20,88.00,12445000
2015-02-18,88.00,88.60,87.40,88.20,13189000
2015-02-19,88.20,88.80,87.60,88.40,11867000
