2014-01-01,62.50,63.20,61.90,62.80,14567000
2014-01-02,62.80,63.40,62.30,63.00,13245000
2014-01-03,63.00,63.60,62.50,63.20,11923000
2014-01-04,63.20,63.80,62.70,63.40,12678000
2014-01-05,63.40,64.00,62.90,63.60,13321000
2014-01-06,63.60,64.20,63.10,63.80,12045000
2014-01-07,63.80,64.40,63.30,64.00,12789000
2014-01-08,64.00,64.60,63.50,64.20,11467000
2014-01-09,64.20,64.80,63.70,64.40,13145000
2014-01-10,64.40,65.00,63.90,64.60,11823000
2014-01-11,64.60,65.20,64.10,64.80,12578000
2014-01-12,64.80,65.40,64.30,65.00,13221000
2014-01-13,65.00,65.60,64.50,65.20,11945000
2014-01-14,65.20,65.80,64.70,65.40,12689000
2014-01-15,65.40,66.00,64.90,65.60,11367000
2014-01-16,65.60,66.20,65.10,65.80,13045000
2014-01-17,65.80,66.40,65.30,66.00,11723000
2014-01-18,66.00,66.60,65.50,66.20,12478000
2014-01-19,66.20,66.80,65.70,66.40,13121000
2014-01-20,66.40,67.00,65.90,66.60,11845000
2014-01-21,66.60,67.20,66.10,66.80,12589000
2014-01-22,66.80,67.40,66.30,67.00,11267000
2014-01-23,67.00,67.60,66.50,67.20,12945000
2014-01-24,67.20,67.80,66.70,67.40,11623000
2014-01-25,67.40,68.00,66.90,67.60,12378000
2014-01-26,67.60,68.20,67.10,67.80,13021000
2014-01-27,67.80,68.40,67.30,68.00,11745000
2014-01-28,68.00,68.60,67.50,68.20,12489000
2014-01-29,68.20,68.80,67.70,68.40,11167000
2014-01-30,68.40,69.00,67.90,68.60,12845000
2014-01-31,68.60,69.20,68.10,68.80,11523000
2014-02-01,68.80,69.40,68.30,69.00,12278000
2014-02-02,69.00,69.60,68.50,69.20,12921000
2014-02-03,69.20,69.80,68.70,69.40,11645000
2014-02-04,69.40,70.00,68.90,69.60,12389000
2014-02-05,69.60,70.20,69.10,69.80,11067000
2014-02-06,69.80,70.40,69.30,70.00,12745000
2014-02-07,70.00,70.60,69.50,70.20,11423000
2014-02-08,70.20,70.80,69.70,70.40,12178000
2014-02-09,70.40,71.00,69.90,70.60,12821000
2014-02-10,70.60,71.20,70.10,70.80,11545000
2014-02-11,70.80,71.40,70.30,71.00,12289000
2014-02-12,71.00,71.60,70.50,71.20,10967000
2014-02-13,71.20,71.80,70.70,71.40,12645000
2014-02-14,71.40,72.00,70.90,71.60,11323000
2014-02-15,71.60,72.20,71.10,71.80,12078000
2014-02-16,71.80,72.40,71.30,72.00,12721000
2014-02-17,72.00,72.60,71.50,72.20,11445000
2014-02-18,72.20,72.80,71.70,72.40,12189000
2014-02-19,72.40,73.00,71.90,72.60,10867000
